Site Id,Loc Id,State,Runway Id,Length,Width,Surface Type Condition,Surface Treatment,PCN,Edge Light Intensity,Length Source,Length Source Date,WBC Single,WBC Dual,WBC Two Dual,WBC Tandem Two Dual,Base End Id,Base True Heading,Base ILS Type,Base Right Hand Traffic Pattern,Base Marking Type,Base Marking Condition,Base Latitude DMS,Base Latitude Seconds,Base Longitude DMS,Base Longitude Seconds,Base Elevation,Base Threshold Height,Base Visual Glide Path Angle,Base Displaced Latitude DMS,Base Displaced Latitude Seconds,Base Displaced Longitude DMS,Base Displaced Longitude Seconds,Base Displaced Elevation,Base Displaced Threshold Length,Base TDZ Elevation,Base VGSI,Base RVR,Base RVV,Base ALS,Base REIL,Base Centerline Lights,Base Touchdown Lights,Base Obstacle,Base Obstacle Marking Lighting,Base Obstacle Part77,Base Obstacle Clearance Slope,Base Obstacle Height Above Runway,Base Obstacle Distance From Runway,Base Obstacle Centerline Offset,Base Gradient,Base Gradient Direction,Base Position Source,Base Position Source Date,Base Elevation Source,Base Elevation Source Date,Base Displaced Position Source,Base Displaced Position Source Date,Base Elevation Position Source,Base Elevation Position Source Date,Base TDZ Elevation Source,Base TDZ Elevation Source Date,Base TORA,Base TODA,Base ASDA,Base LDA,Base LAHSO,Base LAHSO Id,Base LAHSO Desc,Base LAHSO Latitude DMS,Base LAHSO Latitude Seconds,Base LAHSO Longitude DMS,Base LAHSO Longitude Seconds,Base LAHSO Source,Base LAHSO Source Date,Reciprocal End Id,Reciprocal True Heading,Reciprocal ILS Type,Reciprocal Right Hand Traffic Pattern,Reciprocal Marking Type,Reciprocal Marking Condition,Reciprocal Latitude DMS,Reciprocal Latitude Seconds,Reciprocal Longitude DMS,Reciprocal Longitude Seconds,Reciprocal Elevation,Reciprocal Threshold Height,Reciprocal Visual Glide Path Angle,Reciprocal Displaced Latitude DMS,Reciprocal Displaced Latitude Seconds,Reciprocal Displaced Longitude DMS,Reciprocal Displaced Longitude Seconds,Reciprocal Displaced Elevation,Reciprocal Displaced Threshold Length,Reciprocal TDZ Elevation,Reciprocal VGSI,Reciprocal RVR,Reciprocal RVV,Reciprocal ALS,Reciprocal REIL,Reciprocal Centerline Lights,Reciprocal Touchdown Lights,Reciprocal Obstacle,Reciprocal Obstacle Marking Lighting,Reciprocal Obstacle Part77,Reciprocal Obstacle Clearance Slope,Reciprocal Obstacle Height Above Runway,Reciprocal Obstacle Distance From Runway,Reciprocal Obstacle Centerline Offset,Reciprocal Gradient,Reciprocal Gradient Direction,Reciprocal Position Source,Reciprocal Position Source Date,Reciprocal Elevation Source,Reciprocal Elevation Source Date,Reciprocal Displaced Position Source,Reciprocal Displaced Position Source Date,Reciprocal Elevation Position Source,Reciprocal Elevation Position Source Date,Reciprocal TDZ Elevation Source,Reciprocal TDZ Elevation Source Date,Reciprocal TORA,Reciprocal TODA,Reciprocal ASDA,Reciprocal LDA,Reciprocal LAHSO,Reciprocal LAHSO Id,Reciprocal LAHSO Desc,Reciprocal LAHSO Latitude DMS,Reciprocal LAHSO Latitude Seconds,Reciprocal LAHSO Longitude DMS,Reciprocal LAHSO Longitude Seconds,Reciprocal LAHSO Source,Reciprocal LAHSO Source Date,ICAO Id
00248.3*A,CMD,AL,02/20,5500,100,ASPH-E,GRVD,,MED,3RD PARTY SURVEY,2022-08-25,61,78,130,,02,17,,N,NPI,G,034-15-41.2500N,123341.2486N,086-51-38.2400W,0312698.2391W,934.4,59,3.77,,,,,,,956.8,P2L,,,,Y,,,,,B(V),20,,,,,,3RD PARTY SURVEY,2022-08-25,3RD PARTY SURVEY,2022-08-25,,,,,3RD PARTY SURVEY,2022-08-25,,,,,,,,,,,,,,20,197,,N,NPI,G,034-16-33.4100N,123393.4096N,086-51-19.6100W,0312679.6125W,969.6,33,3,,,,,,,969.6,P2L,,,,Y,,,,,C,34,,,,,,3RD PARTY SURVEY,2022-08-25,3RD PARTY SURVEY,2022-08-25,,,,,3RD PARTY SURVEY,2022-08-25,,,,,,,,,,,,,,KCMD
00249.4*H,30AL,AL,H1,60,60,CONC,NONE,,FLD,OWNER,2010-11-22,,,,,H1,,,,,,034-22-22.8000N,123742.8000N,087-04-49.8000W,0313489.8000W,650,,,,,,,,,,,,,,,,,PLINE,,,,,,,,,OWNER,2010-11-22,OWNER,2010-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00249.*H,5AL6,AL,H1,30,30,CONC,NONE,,PERI,,,,,,,H1,,,,,,032-49-06.5700N,118146.5700N,085-44-29.4400W,0308669.4400W,668,,,,,,,,,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,2015-12-18,FAA-EST IMAGERY,2015-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00250.13*H,6AL8,AL,H1,40,40,CONC,NONE,,PERI,OWNER,2017-09-01,,,,,H1,,,,,,030-39-16.6900N,110356.6900N,087-51-15.3100W,0316275.3100W,195,,,,,,,,,,,,,,,,,,,,,,,,,,OWNER,2017-09-01,OWNER,2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00250.1*A,4R9,AL,12/30,3000,80,ASPH-F,NONE,,MED,3RD PARTY SURVEY,2021-05-17,30,,,,12,,,N,BSC,G,030-15-45.9000N,108945.8952N,088-07-53.2000W,0317273.2028W,4.4,44,3,030-15-44.8000N,108944.7974N,088-07-51.2800W,0317271.2764W,4.5,202,4.6,P2L,,,,,,,,,A(V),50,,,,,,3RD PARTY SURVEY,2021-05-17,3RD PARTY SURVEY,2021-05-17,3RD PARTY SURVEY,2021-05-17,3RD PARTY SURVEY,2021-05-17,3RD PARTY SURVEY,2021-05-17,,,,,,,,,,,,,,30,,,N,BSC,G,030-15-29.5700N,108929.5721N,088-07-24.6000W,0317244.6035W,4.3,51,3.5,030-15-30.3300N,108930.3314N,088-07-25.9300W,0317245.9343W,4.5,140,4.6,P2R,,,,,,,,,A(V),20,,,,,,3RD PARTY SURVEY,2021-05-17,3RD PARTY SURVEY,2021-05-17,3RD PARTY SURVEY,2021-05-17,3RD PARTY SURVEY,2021-05-17,3RD PARTY SURVEY,2021-05-17,,,,,,,,,,,,,,
00250.22*A,AL47,AL,09/27,1800,60,TURF,NONE,,,OWNER,2024-06-12,,,,,09,,,,,,030-35-41.9400N,110141.9400N,087-49-25.6000W,0316165.6000W,148.2,,,,,,,,,148.2,,,,,,,,,,,,,,,,,OWNER,2024-06-12,OWNER,2024-06-12,,,,,OWNER,2024-06-12,,,,,,,,,,,,,,27,,,Y,,,030-35-41.7000N,110141.7000N,087-49-05.0100W,0316145.0100W,140.5,,,,,,,,,148.2,,,,,,,,,,,,,,,,,OWNER,2024-06-12,OWNER,2024-06-12,,,,,OWNER,2024-06-12,,,,,,,,,,,,,,
00250.2*A,4AL3,AL,09/27,2600,60,TURF,NONE,,,OWNER,2014-03-20,,,,,09,,,Y,,,,,,,,,,030-35-30.5000N,110130.5000N,087-49-30.3800W,0316170.3800W,,500,,,,,,,,,PLINE,,,,25,10,,,,,,,,FAA-EST,2014-03-20,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,030-35-30.5000N,110130.5000N,087-49-07.9000W,0316147.9000W,,65,,,,,,,,,FENCE,,,,4,10,,,,,,,,FAA-EST,2014-03-20,,,,,,,,,,,,,,,,,,
00251.02*H,1AL1,AL,H1,51,51,ASPH,NONE,,,FAA-EST IMAGERY,2015-10-29,,,,,H1,,,,,,034-35-31.5500N,124531.5500N,086-58-19.6500W,0313099.6500W,588,,,,,,,,,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,2015-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00251.*A,DCU,AL,18/36,6107,100,ASPH-F,GRVD,35 /F/B/X/T,HIGH,STATE,2006-01-12,75,125,150,,18,181,ILS/DME,N,PIR,F,034-39-44.7800N,124784.7800N,086-56-42.5900W,0313002.5900W,588,,,,,,,,,592,,,,,Y,,,,,PIR,50,,,,,,STATE,2006-01-12,STATE,2006-01-12,,,,,3RD PARTY SURVEY,2005-08-23,,,,,,,,,,,,,,36,1,,N,PIR,F,034-38-44.3900N,124724.3900N,086-56-44.0200W,0313004.0200W,583.3,50,3,,,,,,,588,P2L,,,,Y,,,,,C,34,,,,,,STATE,2006-01-12,3RD PARTY SURVEY,2006-01-12,,,,,3RD PARTY SURVEY,2005-08-23,,,,,,,,,,,,,,KDCU
00254.01*H,AL14,AL,H1,50,50,CONC,NONE,,PERI,,,,,,,H1,,,,,,032-30-20.0000N,117020.0000N,087-50-11.0000W,0316211.0000W,154,,,,,,,,,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,2015-02-05,OWNER,2013-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00254.*A,DYA,AL,04/22,5002,100,ASPH-F,NONE,,MED,3RD PARTY SURVEY,2010-01-10,30,38,60,,04,43,,N,NPI,G,032-27-31.6000N,116851.5994N,087-57-34.4200W,0316654.4163W,111.7,43,3.25,,,,,,,111.7,P2R,,,,,,,TREE,,C,14,16,430,221L,,,NACO,2003-03-20,3RD PARTY SURVEY,2010-01-10,,,,,3RD PARTY SURVEY,2010-01-10,,,,,,,,,,,,,,22,223,,N,NPI,G,032-28-07.9300N,116887.9321N,087-56-54.7700W,0316614.7676W,105.3,43,3.25,,,,,,,107.4,P2L,,,,,,,TREE,,C,11,25,481,265R,,,NACO,2003-03-20,3RD PARTY SURVEY,2010-01-10,,,,,3RD PARTY SURVEY,2010-01-10,,,,,,,,,,,,,,KDYA
00266.21*H,AL20,AL,H2,56,56,CONC-F,NONE,,,FAA-EST IMAGERY,2018-12-28,,,,,H2,,,,,F,031-13-06.1000N,112386.1000N,085-22-04.5000W,0307324.5000W,291,,,,,,,,,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,2018-12-28,OWNER,2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00266.21*H,AL20,AL,H1,40,40,CONC-F,NONE,,PERI,FAA-EST IMAGERY,2018-12-28,,,,,H1,,,,,F,031-13-05.0800N,112385.0800N,085-22-05.0000W,0307325.0000W,314,,,,,,,,,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,2018-12-28,OWNER,2014-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00266.22*H,AL59,AL,H1,60,60,CONC,NONE,,PERI,FAA-EST IMAGERY,2013-04-09,,,,,H1,,,,,,031-14-14.5200N,112454.5200N,085-27-17.2200W,0307637.2200W,305,,,,,,,,,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,2013-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00267.04*H,1AL9,AL,H1,65,65,CONC,NONE,,,,,,,,,H1,,,,,,030-18-55.6200N,109135.6200N,087-34-20.5600W,0315260.5600W,14,,,,,,,,,,,,,,,,,,,,,,,,,,OWNER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00267.6*A,14J,AL,02/20,3050,75,ASPH-F,NONE,,MED,OWNER,2009-08-24,4,,,,02,,,N,BSC,G,031-24-21.5700N,113061.5700N,086-05-29.9500W,0309929.9500W,253.5,,,,,,,,,258,,,,,,,,,,A(V),20,,,,,,OWNER,2009-08-24,OWNER,2009-08-24,,,,,ADO,2005-06-29,,,,,,,,,,,,,,20,,,N,BSC,G,031-24-50.6700N,113090.6700N,086-05-20.6100W,0309920.6100W,251.4,,,,,,,,,258,,,,,,,,,,A(V),20,,,,,,OWNER,2009-08-24,OWNER,2009-08-24,,,,,ADO,2005-06-29,,,,,,,,,,,,,,
00267.7*A,7AL9,AL,18/36,2500,100,TURF-G,NONE,,,,,,,,,18,,,N,,,,,,,,,,,,,,,,,,,,,,,,TREES,,A(V),15,57,900,155L,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,N,,,,,,,,,,,,,,,,,,,,,,,,POLE,,A(V),14,24,344,10L,,,,,,,,,,,,,,,,,,,,,,,,,,
00267.81*A,AL08,AL,17/35,3100,100,TURF,NONE,,,OWNER,2011-07-13,,,,,17,,,,,,,,,,,,,,,,,,858,,,,,,,,,TREES,,A(V),,30,700,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,BSC,,,,,,,,,,,,,,947,,,,,,,,,TREES,,A(V),,35,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
00267.*A,DHN,AL,18/36,5501,102,ASPH-E,GRVD,,MED,3RD PARTY SURVEY,2023-12-22,75,105,190,,18,180,,N,NPI,G,031-19-35.5500N,112775.5502N,085-26-44.0200W,0307604.0155W,394.7,48,3,031-19-34.5600N,112774.5582N,085-26-44.0200W,0307604.0169W,394.5,100,394.5,P4L,,,,Y,,,TREES,,C,25,48,1400,100L,,,3RD PARTY SURVEY,2023-12-22,3RD PARTY SURVEY,2023-12-22,3RD PARTY SURVEY,2023-12-22,3RD PARTY SURVEY,2023-12-22,3RD PARTY SURVEY,2023-12-22,5501,5501,5501,5401,,,,,,,,,,36,360,,N,NPI,G,031-18-41.1100N,112721.1135N,085-26-44.0100W,0307604.0067W,378.3,,,,,,,,,378.7,,,,,,,,TREES,,C,23,80,2050,450L,,,3RD PARTY SURVEY,2023-12-22,3RD PARTY SURVEY,2023-12-22,,,,,3RD PARTY SURVEY,2023-12-22,5401,5401,5501,5501,,,,,,,,,,KDHN
00267.*A,DHN,AL,14/32,8500,150,ASPH-G,GRVD,,HIGH,3RD PARTY SURVEY,2023-12-22,75,105,190,,14,135,ILS/DME,N,PIR,G,031-19-50.1200N,112790.1228N,085-27-41.9200W,0307661.9250W,400.5,55,3,,,,,,,400.8,P2L,R,,,Y,,,,,PIR,50,,,,,,3RD PARTY SURVEY,2023-12-22,3RD PARTY SURVEY,2023-12-22,,,,,3RD PARTY SURVEY,2023-12-22,8500,8500,8500,8500,,,,,,,,,,32,315,ILS,N,PIR,G,031-18-50.7000N,112730.6971N,085-26-32.5800W,0307592.5792W,381.6,,,,,,,,,381.6,,T,N,MALSR,,,,,,PIR,50,,,,,,3RD PARTY SURVEY,2023-12-22,3RD PARTY SURVEY,2023-12-22,,,,,3RD PARTY SURVEY,2023-12-22,8500,8500,8500,8500,,,,,,,,,,KDHN
00269.01*A,49AL,AL,17/35,2632,100,TURF-F,NONE,,,OWNER,2026-03-12,,,,,17,,,Y,,,030-27-56.0500N,109676.0484N,087-31-27.2700W,0315087.2748W,103,,,,,,,,,,,,,,,,,,,,,,,,,,OWNER,2026-03-12,OWNER,2026-03-12,,,,,,,,,,,,,,,,,,,,35,,,Y,,,030-27-30.3800N,109650.3840N,087-31-22.1100W,0315082.1088W,83,,,,,,,,,,,,,,,,,,,,,,,,,,OWNER,2026-03-12,OWNER,2026-03-12,,,,,,,,,,,,,,,,,,,,
00269.*A,AL55,AL,09/27,2175,80,TURF-G,NONE,,,,,,,,,09,,,,NSTD,,,,,,,,,,,,,,,,,,,,,,,BRUSH,,A(V),5,,,70R,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,NSTD,,,,,,,,,,,,,,370,,,,,,,,,TREES,,A(V),23,35,530,75R,,,,,,,,,,,,,,,,,,,,,,,,,,
00287.1*A,EDN,AL,05/23,5080,100,ASPH-G,NONE,,MED,3RD PARTY SURVEY,2007-07-25,,,,,05,52,,N,NPI,G,031-17-43.4700N,112663.4677N,085-54-22.4800W,0309262.4752W,342.4,50,3,,,,,,,360.4,P2L,,,,Y,,,TREE,,C,19,27,726,130R,,,3RD PARTY SURVEY,,3RD PARTY SURVEY,2007-07-25,,,,,3RD PARTY SURVEY,2007-07-25,,,,,,,,,,,,,,23,232,,N,NPI,F,031-18-14.5000N,112694.4952N,085-53-36.4100W,0309216.4100W,353.2,58,3.5,,,,,,,360.9,P2L,,,,Y,,,,,B(V),20,,,,,,3RD PARTY SURVEY,,3RD PARTY SURVEY,2007-07-25,,,,,3RD PARTY SURVEY,2007-07-25,,,,,,,,,,,,,,KEDN
00290.08*H,AL00,AL,H1,50,50,CONC,NONE,,,OWNER,2010-03-30,,,,,H1,,,,,,031-53-22.0300N,114802.0300N,085-09-22.3800W,0306562.3800W,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00290.*A,EUF,AL,18/36,5000,100,ASPH-G,NONE,11 /F/A/X/T,MED,,,,,,,18,184,,N,NPI,G,031-57-29.4400N,115049.4378N,085-07-42.3100W,0306462.3099W,283,26,3,,,,,,,285.2,P4L,,,,,,,TREE,,C,4,24,314,98R,,,3RD PARTY SURVEY,2008-10-26,3RD PARTY SURVEY,2008-10-26,,,,,AVN,2011-04-11,,,,,,,,,,,,,,36,4,,N,NPI,G,031-56-40.0600N,115000.0553N,085-07-45.9700W,0306465.9743W,277.4,25,3,,,,,,,284.7,P4L,,,,,,,TREE,,C,0,26,222,220R,,,3RD PARTY SURVEY,2008-10-26,3RD PARTY SURVEY,2008-10-26,,,,,AVN,2011-04-11,,,,,,,,,,,,,,KEUF
00293.01*H,09AL,AL,H1,50,50,CONC-F,NONE,,PERI,OWNER,2021-12-01,,,,,H1,,,,BSC,F,032-50-32.6800N,118232.6800N,087-53-25.8900W,0316405.8900W,218,,,,,,,,,,,,,,,,,,,,,,,,,,OWNER,2021-12-01,OWNER,2021-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00293.*A,3A7,AL,16/34,3600,80,ASPH-P,NONE,,MED,,,,,,,16,161,,N,NPI,P,032-49-30.3400N,118170.3357N,087-52-01.1500W,0316321.1546W,170,,,,,,,,,,,,N,,N,N,N,TREES,,A(V),16,17,481,39L,,,FAA-EST IMAGERY,2010-11-29,FAA-EST IMAGERY,2010-11-29,,,,,,,,,,,,,,,,,,,,34,341,,N,NPI,P,032-48-56.6500N,118136.6505N,087-51-47.4100W,0316307.4103W,163,,,,,,,,,,,,N,,N,N,N,TREES,M,A(V),1,31,260,68R,,,FAA-EST IMAGERY,2010-11-29,FAA-EST IMAGERY,2010-11-29,,,,,,,,,,,,,,,,,,,,
00296.01*H,0AL3,AL,H1,24,24,CONC,NONE,,,,,,,,,H1,,,,,,031-25-48.3600N,113148.3600N,086-56-24.7800W,0312984.7800W,245,,,,,,,,,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,2015-02-11,FAA-EST IMAGERY,2015-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00296.*A,GZH,AL,01/19,5005,150,ASPH-G,NONE,,MED,ADO,2012-01-17,,,,,01,5,,N,NPI,F,031-24-23.4800N,113063.4809N,087-02-51.9700W,0313371.9700W,251.7,,,,,,,,,253.2,,,,,,,,TREE,,C,20,41,1054,368L,,,3RD PARTY SURVEY,2014-02-25,3RD PARTY SURVEY,2014-02-25,,,,,3RD PARTY SURVEY,2014-02-25,,,,,,,,,,,,,,19,185,,N,NPI,F,031-25-12.8200N,113112.8189N,087-02-46.5900W,0313366.5905W,257.8,,,,,,,,,258.8,,,,,,,,TREE,,C,14,77,1323,402L,,,3RD PARTY SURVEY,2014-02-25,3RD PARTY SURVEY,2014-02-25,,,,,3RD PARTY SURVEY,2014-02-25,,,,,,,,,,,,,,KGZH
00296.*A,GZH,AL,10/28,5004,150,ASPH-G,NONE,,MED,ADO,2013-03-25,30,50,,,10,100,,N,NPI,F,031-25-03.9000N,113103.9046N,087-02-51.3500W,0313371.3500W,258.9,51,3,,,,,,,259,P4L,,,,,,,TREE,,C,19,45,1095,116L,,,3RD PARTY SURVEY,2014-02-25,3RD PARTY SURVEY,2014-02-25,,,,,3RD PARTY SURVEY,2014-02-25,,,,,,,,,,,,,,28,280,,N,NPI,F,031-24-55.7200N,113095.7203N,087-01-54.4000W,0313314.3997W,248.8,,,,,,,,,248.9,,,,,,,,TREE,,C,19,62,1438,181L,,,3RD PARTY SURVEY,2014-02-25,3RD PARTY SURVEY,2014-02-25,,,,,3RD PARTY SURVEY,2014-02-25,,,,,,,,,,,,,,KGZH
00300.3*A,CQF,AL,01/19,6604,100,ASPH-F,GRVD,,HIGH,3RD PARTY SURVEY,2007-12-15,80,102,159,,01,9,,N,PIR,F,030-27-05.5900N,109625.5892N,087-52-43.4600W,0316363.4595W,86.7,35,3,,,,,,,86.7,P4L,,,,Y,,,,,C,34,,,,,,3RD PARTY SURVEY,2007-12-15,3RD PARTY SURVEY,2007-12-15,,,,,AVN,2011-04-11,,,,,,,,,,,,,,19,189,,N,PIR,F,030-28-10.0800N,109690.0819N,087-52-31.1700W,0316351.1685W,91.1,35,3,,,,,,,91.1,P4L,,,,Y,,,,,C,34,,,,,,3RD PARTY SURVEY,2007-12-15,3RD PARTY SURVEY,2007-12-15,,,,,AVN,2011-04-11,,,,,,,,,,,,,,KCQF
00302.01*H,3AL0,AL,H1,50,50,CONC,NONE,,PERI,,,,,,,H1,,,,BSC,G,033-42-33.0000N,121353.0000N,087-49-25.0000W,0316165.0000W,370,,,,,,,,,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,2012-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
